saison,equipe,pays,competition,classement,matchs_joues,victoires,nuls,defaites,buts_pour,buts_contre,difference_buts,points,presence_moyenne,meilleur_buteur,gardien_de_but,remarques
2025-2026,Barcelona,es ESP,1. La Liga,2,0,0,0,0,0,0,0,0,,,,
2024-2025,Barcelona,es ESP,1. La Liga,1,38,28,4,6,102,39,63,88,45953,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish
2023-2024,Barcelona,es ESP,1. La Liga,2,38,26,7,5,79,44,35,85,39846,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish
2022-2023,Barcelona,es ESP,1. La Liga,1,38,28,4,6,70,20,50,88,83498,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish
2021-2022,Barcelona,es ESP,1. La Liga,2,38,21,10,7,68,38,30,73,53982,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish
2020-2021,Barcelona,es ESP,1. La Liga,3,38,24,7,7,85,38,47,79,,Lionel Messi - 30,Marc-André ter Stegen,→ Champions League via league finish
2019-2020,Barcelona,es ESP,1. La Liga,2,38,25,7,6,86,38,48,82,54223,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish
2018-2019,Barcelona,es ESP,1. La Liga,1,38,26,9,3,90,36,54,87,76104,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish
2017-2018,Barcelona,es ESP,1. La Liga,1,38,28,9,1,99,29,70,93,67142,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish
2016-2017,Barcelona,es ESP,1. La Liga,2,38,28,6,4,116,37,79,90,78678,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish
2015-2016,Barcelona,es ESP,1. La Liga,1,38,29,4,5,112,29,83,91,74655,Luis Suárez - 40,Claudio Bravo,→ Champions League via league finish
2014-2015,Barcelona,es ESP,1. La Liga,1,38,30,4,4,110,21,89,94,77632,Lionel Messi - 43,Claudio Bravo,→ Champions League via Champions League win
2013-2014,Barcelona,es ESP,1. La Liga,2,38,27,6,5,100,33,67,87,,Lionel Messi - 28,Víctor Valdés,→ Champions League via league finish
2012-2013,Barcelona,es ESP,1. La Liga,1,38,32,4,2,115,40,75,100,,Lionel Messi - 46,Víctor Valdés,→ Champions League via league finish
2011-2012,Barcelona,es ESP,1. La Liga,2,38,28,7,3,114,29,85,91,,Lionel Messi - 50,Víctor Valdés,→ Champions League via league finish
2010-2011,Barcelona,es ESP,1. La Liga,1,38,30,6,2,95,21,74,96,,Lionel Messi - 31,Víctor Valdés,→ Champions League via Champions League win
2009-2010,Barcelona,es ESP,1. La Liga,1,38,31,6,1,98,24,74,99,,Lionel Messi - 34,Víctor Valdés,→ Champions League via league finish
2008-2009,Barcelona,es ESP,1. La Liga,1,38,27,6,5,105,35,70,87,,Samuel Eto'o - 30,Víctor Valdés,→ Champions League via Champions League win
2007-2008,Barcelona,es ESP,1. La Liga,3,38,19,10,9,76,43,33,67,,Samuel Eto'o - 16,Víctor Valdés,→ Champions League via league finish
2006-2007,Barcelona,es ESP,1. La Liga,2,38,22,10,6,78,33,45,76,,Ronaldinho - 21,Víctor Valdés,→ Champions League via league finish
2005-2006,Barcelona,es ESP,1. La Liga,1,38,25,7,6,80,35,45,82,,Samuel Eto'o - 26,Víctor Valdés,→ Champions League via Champions League win
2004-2005,Barcelona,es ESP,1. La Liga,1,38,25,9,4,73,29,44,84,,Samuel Eto'o - 24,Víctor Valdés,→ Champions League via league finish
2003-2004,Barcelona,es ESP,1. La Liga,2,38,21,9,8,63,39,24,72,,Ronaldinho - 15,Víctor Valdés,→ Champions League via league finish
2002-2003,Barcelona,es ESP,1. La Liga,6,38,15,11,12,63,47,16,56,,Patrick Kluivert - 16,Roberto Bonano,→ UEFA Cup via league finish
2001-2002,Barcelona,es ESP,1. La Liga,4,38,18,10,10,65,37,28,64,,Patrick Kluivert - 18,Roberto Bonano,→ Champions League via league finish
2000-2001,Barcelona,es ESP,1. La Liga,4,38,17,12,9,80,57,23,63,,Rivaldo - 23,Pepe Reina,→ Champions League via league finish
1999-2000,Barcelona,es ESP,1. La Liga,2,38,19,7,12,70,46,24,64,,Patrick Kluivert - 16,Ruud Hesp,→ Champions League via league finish
1998-1999,Barcelona,es ESP,1. La Liga,1,38,24,7,7,87,43,44,79,,Rivaldo - 24,Ruud Hesp,
1997-1998,Barcelona,es ESP,1. La Liga,1,38,23,5,10,78,56,22,74,,Rivaldo - 19,Ruud Hesp,→ Champions League via league finish
1996-1997,Barcelona,es ESP,1. La Liga,2,42,28,6,8,102,48,54,90,,Ronaldo - 34,Vítor Baía,→ Champions League via league finish
1995-1996,Barcelona,es ESP,1. La Liga,3,42,22,14,6,72,39,33,80,,Òscar - 10,Carles Busquets,→ UEFA Cup Winners' Cup via cup loss
1994-1995,Barcelona,es ESP,1. La Liga,4,38,18,10,10,60,45,15,46,,"Hristo Stoichkov, Jordi Cruyff... - 9",Julen Lopetegui,→ UEFA Cup via league finish
1993-1994,Barcelona,es ESP,1. La Liga,1,38,25,6,7,91,42,49,56,,Romário - 30,,→ Champions League via league finish
1992-1993,Barcelona,es ESP,1. La Liga,1,38,25,8,5,87,34,53,58,,Hristo Stoichkov - 20,Andoni Zubizarreta,→ Champions League via league finish
1991-1992,Barcelona,es ESP,1. La Liga,1,38,23,9,6,87,37,50,55,,Hristo Stoichkov - 17,Andoni Zubizarreta,→ Champions League via league finish
1990-1991,Barcelona,es ESP,1. La Liga,1,38,25,7,6,74,33,41,57,,Hristo Stoichkov - 14,Andoni Zubizarreta,→ European Cup via league finish
1989-1990,Barcelona,es ESP,1. La Liga,3,38,23,5,10,83,39,44,51,,Julio Salinas - 15,Andoni Zubizarreta,→ European Cup Winners' Cup via cup win
1988-1989,Barcelona,es ESP,1. La Liga,2,38,23,11,4,80,26,54,57,,Julio Salinas - 20,Andoni Zubizarreta,→ European Cup Winners' Cup
2025-2026,Barcelona,,1. Champions Lg,,0,0,0,0,0,0,0,0,,,,
2024-2025,Barcelona,,1. Champions Lg,3,14,9,2,3,43,24,19,29,47377,Raphinha - 13,Wojciech Szczęsny,
2023-2024,Barcelona,,1. Champions Lg,4,10,6,1,3,20,14,6,19,45308,"Raphinha, Robert Lewandowski... - 3",Marc-André ter Stegen,
2022-2023,Barcelona,,2. Europa Lg,7,2,0,1,1,3,4,-1,1,90225,"Marcos Alonso, Robert Lewandowski... - 1",Marc-André ter Stegen,
2022-2023,Barcelona,,1. Champions Lg,6,6,2,1,3,12,12,0,7,84576,Robert Lewandowski - 5,Marc-André ter Stegen,
2021-2022,Barcelona,,2. Europa Lg,4,6,2,3,1,10,8,2,9,71578,"Ferrán Torres, Pierre-Emerick Aubameyang - 2",Marc-André ter Stegen,
2021-2022,Barcelona,,1. Champions Lg,6,6,2,1,3,2,9,-7,7,45092,"Gerard Piqué, Ansu Fati - 1",Marc-André ter Stegen,
2020-2021,Barcelona,,1. Champions Lg,5,8,5,1,2,18,10,8,16,,Lionel Messi - 5,Marc-André ter Stegen,
2019-2020,Barcelona,,1. Champions Lg,4,9,5,3,1,15,14,1,18,48647,Luis Suárez - 5,Marc-André ter Stegen,
2018-2019,Barcelona,,1. Champions Lg,3,12,8,3,1,26,10,16,27,86178,Lionel Messi - 12,Marc-André ter Stegen,
2017-2018,Barcelona,,1. Champions Lg,4,10,6,3,1,17,6,11,21,73861,Lionel Messi - 6,Marc-André ter Stegen,
2016-2017,Barcelona,,1. Champions Lg,4,10,6,1,3,26,12,14,19,85863,Lionel Messi - 11,Marc-André ter Stegen,
2015-2016,Barcelona,,1. Champions Lg,4,10,7,2,1,22,8,14,23,74651,Luis Suárez - 8,Marc-André ter Stegen,
2014-2015,Barcelona,,1. Champions Lg,1,13,11,0,2,31,11,20,33,82904,"Lionel Messi, Neymar - 10",Marc-André ter Stegen,→ Champions League via playoff win
2013-2014,Barcelona,,1. Champions Lg,4,10,5,3,2,21,8,13,18,,Lionel Messi - 8,Víctor Valdés,
2012-2013,Barcelona,,1. Champions Lg,3,12,4,5,3,18,17,1,17,,Lionel Messi - 8,Víctor Valdés,
2011-2012,Barcelona,,1. Champions Lg,3,12,6,5,1,35,10,25,23,,Lionel Messi - 14,Víctor Valdés,
2010-2011,Barcelona,,1. Champions Lg,1,13,8,4,1,30,9,21,28,,Lionel Messi - 12,Víctor Valdés,→ Champions League via playoff win
2009-2010,Barcelona,,1. Champions Lg,3,12,3,7,2,20,10,10,16,,Lionel Messi - 8,Víctor Valdés,
2008-2009,Barcelona,,1. Champions Lg,1,15,8,6,2,36,14,22,30,,Lionel Messi - 9,Víctor Valdés,
2007-2008,Barcelona,,1. Champions Lg,3,12,8,3,1,18,6,12,27,,Lionel Messi - 6,Víctor Valdés,
2006-2007,Barcelona,,1. Champions Lg,5,8,4,2,2,14,6,8,14,,Eiður Guðjohnsen - 3,Víctor Valdés,
2005-2006,Barcelona,,1. Champions Lg,1,13,9,5,0,24,5,19,32,,Ronaldinho - 7,Víctor Valdés,
2004-2005,Barcelona,,1. Champions Lg,5,8,4,1,3,13,11,2,13,,"Samuel Eto'o, Ronaldinho - 4",Víctor Valdés,
2003-2004,Barcelona,,2. UEFA Cup,,8,5,2,1,17,3,14,17,,Ronaldinho - 4,,
2002-2003,Barcelona,,1. Champions Lg,4,16,13,2,1,31,9,22,41,,Javier Saviola - 7,Roberto Bonano,
2001-2002,Barcelona,,1. Champions Lg,3,18,10,4,4,28,20,8,34,,Patrick Kluivert - 6,Roberto Bonano,
2000-2001,Barcelona,,2. UEFA Cup,3,8,4,2,2,13,6,7,14,,Rivaldo - 5,,
2000-2001,Barcelona,,1. Champions Lg,6,6,2,2,2,13,9,4,8,,Rivaldo - 6,Richard Dutruel,
1999-2000,Barcelona,,1. Champions Lg,3,16,11,3,2,45,23,22,36,,Rivaldo - 10,Ruud Hesp,
1998-1999,Barcelona,,1. Champions Lg,6,6,2,2,2,11,9,2,8,,Sonny Anderson - 4,,
1997-1998,Barcelona,,1. Champions Lg,6,8,3,2,3,11,16,-5,11,,Luis Enrique - 3,,
1995-1996,Barcelona,,3. UEFA Cup,3,10,6,3,1,31,10,21,21,,Roger - 4,,
1994-1995,Barcelona,,1. Champions Lg,4,8,2,3,3,13,11,2,7,,"Hristo Stoichkov, José Mari Bakero... - 3",,
1993-1994,Barcelona,,1. Champions Lg,2,12,8,2,2,26,12,14,18,,Ronald Koeman - 8,,
1992-1993,Barcelona,,1. Champions Lg,5,4,1,2,1,4,4,0,4,,Txiki Begiristain - 2,,
1991-1992,Barcelona,,1. European Cup,1,11,7,1,3,17,8,9,15,,Hristo Stoichkov - 4,,
2024-2025,Barcelona,es ESP,Copa del Rey,1,6,5,1,0,22,7,15,16,47504,Ferrán Torres - 6,Wojciech Szczęsny,
2023-2024,Barcelona,es ESP,Copa del Rey,4,3,2,0,1,8,7,1,6,,Robert Lewandowski - 2,Iñaki Peña,
2022-2023,Barcelona,es ESP,Copa del Rey,3,5,4,0,1,11,7,4,12,77256,"Robert Lewandowski, Ousmane Dembélé... - 2",Marc-André ter Stegen,
2021-2022,Barcelona,es ESP,Copa del Rey,5,2,1,0,1,4,4,0,3,,"Ferran Jutglà, Ousmane Dembélé... - 1",Marc-André ter Stegen,
